Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
65,71,69.58,5240.82,4,46.34,2,1,23,13,29.8,68,5,3,4,36.9,One Year,None,,0
30,38,,1804.18,0,106.35,2,3,1,,50.7,89,4,10,14,37.6,Monthly,Fiber,Bank Transfer,1
46,44,45.42,1729.51,7,17.56,1,4,15,5,52.8,87,1,2,,40.6,One Year,Fiber,Debit Card,1
66,54,115.04,6754.0,3,500,4,4,29,29,,75,13,,10,31.1,Two Year,None,Credit Card,0
31,28,58.67,1436.36,3,26.49,1,2,0,,41.6,76,15,4,1,11.6,Two Year,DSL,Digital Wallet,1
32,34,144.99,5114.61,10,120.68,2,4,3,35,21.8,19,8,2,2,3.0,,None,Bank Transfer,0
47,39,130.46,5763.63,8,81.23,4,1,19,3,80.3,41,8,,2,11.4,Two Year,None,Credit Card,0
61,35,110.08,,2,70.84,6,4,29,18,18.0,74,,10,14,24.6,Monthly,DSL,Bank Transfer,1
38,14,156.53,2079.53,11,74.57,6,4,26,49,50.4,58,2,5,5,16.2,One Year,None,Credit Card,0
52,60,83.19,4523.58,5,93.58,4,4,24,4,19.9,70,4,4,8,44.0,One Year,Fiber,Credit Card,0
56,31,132.11,3862.89,0,83.06,1,2,26,59,12.0,15,4,7,15,35.8,Two Year,None,Bank Transfer,0
48,61,55.22,3420.22,6,29.0,5,5,23,57,,8,8,6,6,46.7,Two Year,DSL,Credit Card,0
37,63,157.77,9780.12,7,52.1,5,5,12,30,84.1,24,7,9,7,11.7,One Year,,Bank Transfer,0
63,49,78.7,4045.67,10,147.13,4,1,4,33,87.0,42,3,7,2,26.3,One Year,Fiber,Debit Card,1
59,20,27.35,593.2,4,,6,4,,6,77.0,86,,5,11,35.9,One Year,None,Credit Card,1
33,37,179.58,7136.35,6,146.76,7,1,14,11,63.1,3,1,5,13,2.8,One Year,DSL,Digital Wallet,1
51,53,108.38,6248.22,2,26.67,5,4,19,44,23.2,74,,3,8,31.9,One Year,DSL,Credit Card,0
47,37,,4210.54,7,141.81,5,3,20,28,62.7,58,9,3,7,42.7,Monthly,Fiber,Digital Wallet,1
54,38,178.79,6376.66,10,59.67,1,5,27,44,70.5,6,15,4,13,39.9,,DSL,Debit Card,0
57,33,126.83,4462.79,10,102.29,2,1,28,41,58.9,39,14,0,10,,Monthly,Fiber,Bank Transfer,1
44,23,48.13,1202.14,5,79.86,3,2,8,59,74.6,61,9,5,13,5.8,,Fiber,Debit Card,0
64,51,174.6,9718.27,5,14.0,4,1,8,35,12.9,47,8,9,7,41.1,One Year,Fiber,Debit Card,1
57,72,69.12,5140.99,10,9.95,7,4,29,45,28.6,,3,2,1,47.3,,DSL,Credit Card,1
52,18,79.13,1369.22,11,104.62,5,4,18,48,65.9,53,3,7,10,20.4,One Year,Fiber,Bank Transfer,1
46,31,156.15,4258.83,10,55.42,6,3,1,26,26.3,15,14,1,11,10.6,Two Year,None,Credit Card,1
39,32,178.16,6191.95,3,10.76,7,5,6,38,21.0,29,10,2,13,45.0,Monthly,DSL,Debit Card,0
52,33,146.75,4276.04,0,20.2,3,2,18,21,3.4,33,1,2,12,21.0,Monthly,None,Credit Card,1
67,47,99.68,4135.49,8,33.62,5,1,23,51,82.0,84,9,7,11,48.2,Monthly,,Digital Wallet,1
24,63,132.55,8209.26,1,48.66,2,1,,,56.9,74,10,6,10,26.5,One Year,None,Digital Wallet,1
62,15,155.71,2441.4,12,82.92,7,2,13,29,80.2,52,10,7,7,20.8,,DSL,Digital Wallet,1
34,48,172.34,8735.95,7,10.54,,1,2,28,10.5,47,4,8,1,29.3,Two Year,None,Bank Transfer,0
44,46,159.15,8289.74,6,130.28,6,1,30,19,54.8,45,3,9,9,10.6,Two Year,DSL,Debit Card,0
40,72,75.65,,9,34.31,4,5,24,53,56.7,86,0,9,15,32.9,Two Year,,Credit Card,1
62,40,167.05,6383.36,2,130.54,5,4,2,10,67.2,3,2,8,4,18.8,One Year,DSL,Debit Card,0
64,42,143.18,6135.5,1,132.56,2,2,24,40,6.4,10,8,7,11,21.2,Two Year,DSL,Digital Wallet,0
,,33.78,2182.6,4,101.89,5,4,16,43,29.1,28,12,9,1,0.4,,Fiber,Debit Card,0
36,42,34.8,1460.45,6,26.77,4,5,22,15,46.0,85,11,1,7,43.1,Monthly,DSL,Credit Card,0
22,41,110.0,4609.31,11,96.2,3,1,12,2,87.0,21,14,5,2,21.8,Monthly,Fiber,Digital Wallet,1
51,11,80.3,833.02,5,33.63,7,2,2,33,57.7,67,6,5,6,36.4,Two Year,Fiber,Debit Card,1
34,26,43.63,1016.25,12,98.5,2,,14,,51.6,74,14,10,15,44.1,Two Year,None,Bank Transfer,0
58,41,39.91,1424.38,7,94.89,7,3,18,4,33.0,9,9,7,8,1.9,One Year,,Credit Card,1
23,65,78.44,5221.47,12,110.97,1,4,29,52,52.3,24,10,9,8,25.1,Monthly,DSL,Credit Card,0
39,11,98.25,974.59,3,106.29,4,5,16,40,16.0,,9,6,7,38.7,Two Year,None,Credit Card,0
59,43,25.88,977.46,10,58.29,3,5,27,10,31.3,74,4,5,5,48.4,Two Year,,Digital Wallet,1
63,11,66.08,699.99,12,49.61,2,5,2,42,61.0,65,11,0,6,15.4,Monthly,DSL,Digital Wallet,1
26,20,27.73,611.91,1,76.4,5,,1,43,31.6,79,4,9,7,7.7,,None,Debit Card,0
20,53,75.11,4243.07,7,,7,4,7,35,23.0,60,6,,11,47.4,One Year,DSL,Bank Transfer,0
50,68,84.08,5137.79,3,120.29,2,3,1,42,44.3,47,3,8,14,6.2,Monthly,Fiber,Bank Transfer,0
50,19,152.12,2536.26,3,122.6,3,1,13,4,36.9,47,7,6,2,,,DSL,Credit Card,1
59,43,145.58,5579.36,4,137.65,4,2,,46,43.3,78,0,1,1,12.8,Monthly,None,,1
36,31,64.69,1733.31,6,96.02,5,4,2,8,75.6,63,0,10,9,28.8,Two Year,Fiber,Bank Transfer,0
57,46,54.69,2452.77,10,100.4,5,,2,34,49.9,64,0,6,14,,Two Year,DSL,,1
,46,145.11,6364.27,11,98.74,1,5,23,49,31.3,5,11,8,6,40.7,Monthly,None,Digital Wallet,0
48,24,148.9,3105.21,12,141.57,1,3,6,3,71.6,5,10,4,9,19.9,Two Year,DSL,Bank Transfer,1
59,25,62.21,1724.21,0,129.94,3,3,3,52,34.4,51,14,6,6,48.7,One Year,None,Digital Wallet,1
69,67,59.01,3458.61,6,12.3,5,2,17,19,30.3,,10,10,5,15.3,Two Year,None,Digital Wallet,1
46,45,88.78,4266.94,5,92.42,4,3,20,51,85.4,9,12,5,9,40.1,Two Year,Fiber,Credit Card,0
56,57,20.74,1028.7,12,96.95,3,4,30,37,4.8,19,14,5,6,22.2,Monthly,None,Debit Card,0
43,41,122.18,4633.09,1,4.37,2,4,16,25,82.4,15,8,4,12,22.3,Two Year,,Digital Wallet,0
26,10,89.59,1003.05,7,149.59,7,3,21,23,64.4,70,9,4,14,7.9,Two Year,None,Debit Card,0
50,29,35.02,924.48,2,35.89,4,1,11,36,52.4,59,4,9,15,4.3,One Year,DSL,Digital Wallet,0
67,53,150.85,6972.68,5,96.53,4,4,21,34,32.3,70,5,2,7,25.1,Monthly,Fiber,Debit Card,1
28,42,169.23,6522.28,,134.29,7,1,8,13,57.9,70,100,2,11,15.1,Two Year,Fiber,Debit Card,1
55,20,43.25,897.3,9,50.97,5,1,26,56,4.5,5,8,10,4,38.3,One Year,None,Credit Card,1
58,70,62.8,4998.23,7,37.11,7,4,9,30,8.4,7,5,7,7,24.2,Monthly,DSL,Debit Card,0
63,41,136.14,6185.87,6,20.05,3,5,17,7,30.1,59,3,4,8,12.4,Monthly,Fiber,Bank Transfer,0
57,54,55.96,3353.01,2,,5,3,6,49,,65,14,7,15,15.4,Monthly,Fiber,Digital Wallet,0
33,,111.25,2693.22,4,74.49,7,4,9,35,2.7,13,13,2,15,13.2,One Year,DSL,Bank Transfer,1
21,72,47.12,3446.81,1,58.26,4,5,8,53,89.0,87,3,2,2,19.7,One Year,None,Bank Transfer,0
30,66,81.23,4621.75,0,20.99,3,4,16,30,15.1,65,4,5,15,30.7,Monthly,DSL,Bank Transfer,0
50,66,102.84,7212.48,4,71.5,1,3,10,44,11.6,53,40,10,1,29.8,One Year,None,,0
55,62,43.13,2777.57,9,116.3,4,2,26,44,23.3,73,3,3,1,22.1,One Year,Fiber,Digital Wallet,0
44,65,142.87,10458.11,11,109.25,6,2,16,14,51.4,84,15,8,7,15.7,Monthly,DSL,Bank Transfer,1
61,,115.66,3569.39,3,42.21,3,2,30,20,69.9,90,6,7,6,24.0,,None,Bank Transfer,1
54,70,77.65,6218.47,5,143.21,7,2,9,3,,10,11,7,11,12.8,One Year,Fiber,Debit Card,0
35,72,129.87,8333.12,9,111.26,2,2,1,43,81.7,28,7,0,2,20.7,Two Year,DSL,Credit Card,0
26,1,174.15,199.12,2,61.33,4,4,20,13,,36,10,,11,3.0,Monthly,None,Debit Card,1
64,5,165.68,747.65,2,140.12,1,,25,32,18.4,37,1,0,5,28.4,Monthly,DSL,Bank Transfer,0
59,,101.51,7935.49,2,127.73,,3,6,52,11.9,20,14,,5,35.9,Monthly,None,Bank Transfer,0
54,25,43.96,,6,124.13,5,3,2,26,60.9,23,4,7,6,46.8,Monthly,DSL,Digital Wallet,0
66,35,172.42,5676.14,11,86.15,3,3,22,16,7.5,15,14,4,3,20.3,Two Year,None,Bank Transfer,0
,38,75.64,2633.61,2,71.99,4,5,11,27,63.8,60,6,3,11,37.7,Monthly,None,Digital Wallet,0
,10,500,1469.97,8,135.48,2,5,17,10,16.5,66,14,1,,10.3,Two Year,DSL,Credit Card,0
46,8,89.82,721.42,7,,5,4,21,52,,2,12,4,14,0.2,Monthly,,Credit Card,1
40,9,104.29,814.79,1,147.93,4,1,9,27,17.8,17,13,5,15,19.1,One Year,DSL,,0
60,70,36.94,,1,27.18,5,4,16,9,66.1,28,0,0,5,23.2,Two Year,None,,0
70,30,55.84,1597.89,4,28.68,6,1,,52,60.1,78,0,3,4,3.4,Two Year,Fiber,Digital Wallet,0
63,7,55.38,334.66,7,35.53,2,1,4,33,89.4,29,,9,10,38.6,One Year,Fiber,Bank Transfer,0
60,67,51.47,3242.1,0,83.73,5,2,20,44,39.6,63,1,5,11,33.6,Two Year,DSL,Digital Wallet,1
37,49,45.34,2246.94,3,127.48,3,2,25,30,82.5,71,13,6,9,26.5,One Year,Fiber,Bank Transfer,1
59,11,167.17,2030.37,1,80.58,7,2,1,18,35.2,77,1,1,4,40.2,Two Year,None,,1
39,39,172.91,5762.99,3,144.33,1,4,29,16,63.2,90,6,6,15,12.0,One Year,DSL,Digital Wallet,1
59,46,,2903.32,7,70.17,7,4,24,,30.2,26,11,5,7,2.3,Monthly,None,Debit Card,1
53,,63.71,3126.78,3,57.29,7,2,15,36,59.6,,10,4,13,41.1,Two Year,None,Digital Wallet,1
64,46,42.93,2105.3,7,28.02,5,1,16,3,75.8,9,1,0,7,6.9,Two Year,,Credit Card,0
18,28,98.45,2651.74,9,95.84,5,4,21,32,3.4,68,13,0,1,26.5,One Year,None,Bank Transfer,1
70,56,148.02,9308.12,1,137.75,5,2,7,13,56.5,32,11,4,13,19.8,One Year,DSL,Digital Wallet,1
62,29,64.5,2054.59,1,98.23,7,1,2,26,35.4,70,15,0,11,0.5,Monthly,Fiber,Digital Wallet,0
59,43,108.37,5160.33,1,,1,2,6,58,78.4,72,15,4,1,46.2,Two Year,DSL,Credit Card,1
38,3,,534.52,12,123.19,7,4,29,5,28.3,72,7,9,14,42.5,Two Year,None,Bank Transfer,1
65,18,145.43,2766.41,1,75.37,3,1,3,28,22.4,9,10,9,13,30.7,Two Year,,Bank Transfer,1
35,58,95.95,5324.37,6,65.06,6,5,21,25,9.5,79,9,3,12,3.7,One Year,Fiber,Digital Wallet,0
58,20,137.04,2590.07,1,14.18,3,4,11,49,25.7,16,2,2,7,22.4,Two Year,None,Digital Wallet,0
23,46,106.45,5039.08,12,49.0,4,1,,27,36.1,10,7,9,,8.5,One Year,Fiber,Debit Card,1
35,64,39.08,2251.41,4,63.45,4,1,11,17,85.1,80,15,9,10,9.8,Monthly,Fiber,Bank Transfer,1
43,43,153.87,6378.0,5,66.31,4,5,4,20,30.2,88,6,7,6,8.9,One Year,DSL,Bank Transfer,0
58,63,174.68,11935.76,5,56.72,7,4,11,8,84.0,25,5,10,13,27.5,Two Year,DSL,Debit Card,0
36,9,150.13,1471.01,6,101.11,2,3,7,17,60.0,54,12,1,8,49.5,One Year,None,Digital Wallet,1
62,54,104.7,6146.9,5,105.39,7,5,19,41,82.5,13,7,10,11,17.8,Two Year,None,Credit Card,0
59,52,174.52,8616.56,12,64.85,1,1,8,15,46.9,66,7,7,6,19.6,Two Year,None,Debit Card,1
19,62,32.25,1949.1,1,17.85,6,2,11,20,32.2,26,15,5,8,4.9,Two Year,,Digital Wallet,0
37,6,148.68,789.07,5,97.37,6,2,29,48,23.5,22,5,5,9,21.3,One Year,Fiber,Digital Wallet,0
29,56,80.27,4815.25,3,67.71,4,4,0,46,20.9,35,2,9,2,40.0,Two Year,Fiber,Bank Transfer,0
47,15,58.29,969.47,8,144.9,3,5,12,40,36.5,14,,5,14,22.9,Monthly,None,Bank Transfer,0
55,11,125.9,1307.28,3,46.15,2,3,22,10,47.0,,4,9,7,21.2,One Year,None,Debit Card,1
49,37,38.15,1333.03,7,93.1,7,3,30,1,44.6,24,12,8,9,32.7,One Year,None,Digital Wallet,1
46,63,42.6,2736.45,12,114.28,3,1,8,15,49.3,21,14,9,12,38.6,One Year,,Credit Card,1
35,70,150.84,10137.07,12,6.72,6,4,17,14,89.1,365,7,4,14,,One Year,DSL,Bank Transfer,0
23,57,,7960.65,12,35.92,7,5,22,23,77.8,78,13,2,10,7.0,Monthly,Fiber,Credit Card,1
52,36,113.48,3678.85,11,44.25,5,3,30,55,47.3,86,3,2,13,39.3,Monthly,DSL,Debit Card,0
26,32,39.13,1185.33,3,114.34,6,4,15,10,52.8,34,13,6,8,3.8,Monthly,DSL,Bank Transfer,1
105,59,171.79,9610.45,0,,7,1,23,30,57.9,89,11,1,13,26.7,Monthly,DSL,Debit Card,1
38,37,70.73,2678.2,9,,7,3,28,44,,5,3,10,13,41.8,,Fiber,Debit Card,0
18,55,48.38,2811.45,2,132.38,3,2,27,60,79.1,11,11,4,2,18.6,Two Year,Fiber,Credit Card,0
37,30,85.82,2258.85,1,0.66,4,1,4,38,21.9,87,14,0,1,34.8,,DSL,Debit Card,1
32,50,29.74,1623.49,1,47.35,3,2,12,50,73.6,17,4,1,9,28.2,Two Year,None,Debit Card,0
64,28,118.63,2974.24,6,92.6,4,2,2,58,10.8,15,12,5,7,15.7,Monthly,Fiber,Bank Transfer,0
33,71,114.16,8643.18,4,,6,1,27,,59.9,38,6,8,10,25.5,Two Year,DSL,Bank Transfer,0
68,31,96.66,2648.34,7,95.89,1,5,,1,88.8,40,4,6,14,41.9,One Year,DSL,Debit Card,1
67,10,17.75,154.47,4,32.75,1,4,16,19,57.3,64,13,6,12,20.1,Two Year,None,Debit Card,1
37,11,99.37,,,23.73,3,4,18,41,69.2,83,2,4,12,21.9,Monthly,Fiber,Debit Card,1
45,15,89.81,1391.13,4,100.08,6,2,3,1,64.3,89,0,2,8,47.7,Two Year,None,Bank Transfer,1
26,35,135.93,4212.42,0,,4,3,16,5,25.1,73,2,7,8,25.5,Monthly,DSL,Debit Card,1
34,14,162.55,2394.57,1,34.65,5,1,1,55,77.9,31,1,7,6,19.1,Monthly,Fiber,Credit Card,1
63,54,52.05,2598.43,11,48.33,7,1,18,24,12.5,86,1,2,4,40.2,Monthly,DSL,Credit Card,0
36,40,69.0,2803.96,0,55.65,3,,25,20,,31,14,5,10,48.6,Monthly,,Debit Card,1
44,4,53.44,203.91,11,131.64,3,1,24,43,35.1,39,3,3,9,49.2,One Year,DSL,Credit Card,0
27,36,30.35,,8,62.25,3,4,23,6,53.1,64,4,10,14,19.7,Two Year,None,Credit Card,1
26,31,63.13,2163.05,12,59.25,7,3,10,29,25.9,9,6,2,13,38.5,Monthly,Fiber,Credit Card,1
47,41,82.07,3401.13,12,31.54,3,4,8,55,12.6,20,9,9,,10.8,One Year,Fiber,Credit Card,0
40,51,99.72,5356.05,4,123.1,2,1,30,26,77.2,71,,1,8,5.1,Monthly,Fiber,Credit Card,1
67,29,36.57,1163.51,5,103.1,,1,18,38,24.8,9,0,1,4,45.1,One Year,Fiber,Credit Card,0
69,43,35.22,1715.4,0,25.61,,4,26,47,36.8,3,12,10,7,8.6,Monthly,Fiber,Bank Transfer,0
27,5,116.33,602.06,10,44.62,4,5,15,4,9.7,49,4,6,4,,Two Year,Fiber,Credit Card,0
68,46,94.15,4696.56,5,136.95,5,3,12,18,17.8,40,7,0,15,40.5,One Year,Fiber,Digital Wallet,0
67,30,175.71,4638.96,10,36.55,5,1,24,15,52.7,49,11,2,3,11.8,One Year,None,Bank Transfer,1
,46,171.35,8032.51,9,142.28,7,4,17,20,17.4,4,2,0,4,30.1,Monthly,None,,1
57,26,148.06,3665.66,2,137.86,7,3,1,2,15.0,90,4,1,14,26.3,One Year,Fiber,Bank Transfer,0
60,51,111.69,5416.9,5,20.9,2,4,25,41,180,83,10,2,12,48.4,Two Year,None,Bank Transfer,0
55,23,77.43,1905.91,4,19.54,6,1,30,45,85.5,50,1,,10,15.9,Two Year,Fiber,Credit Card,0
27,43,137.98,5466.79,5,25.6,1,3,14,,25.3,31,2,5,5,39.4,Two Year,Fiber,Credit Card,1
64,54,174.9,10534.18,7,132.32,3,5,12,7,74.9,73,7,2,8,3.7,Monthly,DSL,Credit Card,1
24,10,71.4,797.09,2,109.93,5,1,10,39,88.7,61,0,6,11,8.2,One Year,Fiber,Credit Card,1
31,25,82.53,2096.74,11,81.25,6,,9,16,10.4,50,15,2,1,18.0,One Year,Fiber,Bank Transfer,0
58,62,47.95,2549.92,2,95.91,1,4,27,8,29.1,50,15,7,15,33.1,Monthly,None,Digital Wallet,1
42,48,45.79,1897.65,7,70.03,2,3,18,4,15.3,89,3,1,11,17.2,Two Year,,Debit Card,1
42,67,84.07,5692.7,7,86.12,2,4,9,6,36.7,4,4,1,13,22.5,Monthly,Fiber,Debit Card,1
45,11,178.07,1920.81,10,22.61,5,3,10,59,,8,2,6,9,19.9,One Year,DSL,Digital Wallet,0
18,67,143.98,8525.29,2,22.66,5,5,24,7,83.4,72,3,4,14,26.8,One Year,DSL,Bank Transfer,1
49,61,21.18,1204.93,2,92.93,6,4,1,26,80.3,42,7,0,12,23.8,One Year,DSL,Credit Card,0
68,39,66.31,2852.08,11,102.89,7,2,4,20,,56,10,4,12,20.8,Two Year,,Debit Card,1
70,53,137.26,7841.11,5,123.24,5,2,2,20,,51,4,8,15,28.4,Monthly,Fiber,Debit Card,0
33,5,90.31,508.18,11,30.27,3,4,16,26,57.9,15,0,3,6,24.4,One Year,Fiber,Digital Wallet,0
40,45,41.98,,11,124.72,1,3,0,25,6.4,73,6,3,11,11.3,Monthly,DSL,Digital Wallet,1
67,2,93.23,165.89,2,90.37,1,2,8,39,72.8,39,8,6,15,18.8,One Year,,Bank Transfer,1
37,67,151.01,9805.5,1,1.6,6,3,17,42,54.3,36,9,10,2,24.1,One Year,DSL,Bank Transfer,0
34,39,46.08,1806.44,,135.0,7,5,12,43,30.1,17,0,10,8,49.9,One Year,DSL,Digital Wallet,0
20,25,71.62,1905.11,10,80.43,7,4,29,43,33.5,38,5,30,15,27.9,One Year,Fiber,Digital Wallet,1
34,72,140.88,9178.93,10,134.99,6,1,7,23,21.7,39,13,5,6,13.0,One Year,DSL,Credit Card,1
58,10,92.92,844.05,1,130.19,4,5,9,27,6.8,19,4,3,6,20.5,Two Year,DSL,Debit Card,0
63,24,143.53,3431.89,10,148.0,,1,0,29,26.1,21,5,7,13,38.2,Monthly,Fiber,Digital Wallet,1
43,55,174.28,9249.86,0,80.3,6,3,30,,,67,6,0,11,0.2,Two Year,Fiber,Debit Card,0
40,40,36.27,1400.12,9,46.26,1,1,9,19,42.1,66,10,6,15,34.3,,DSL,Digital Wallet,1
30,22,171.43,4244.63,6,3.36,2,2,6,,3.9,64,5,1,6,35.6,Monthly,,Bank Transfer,0
57,7,113.0,683.73,1,98.21,1,1,22,8,38.7,48,3,8,5,23.7,Monthly,Fiber,Credit Card,1
60,13,,1504.51,9,105.26,4,1,16,47,56.4,36,3,1,8,9.9,Monthly,,Debit Card,1
44,38,41.46,1598.23,3,103.39,4,3,7,1,3.1,11,3,9,11,24.7,Monthly,None,Credit Card,0
24,33,121.32,3951.62,4,39.99,1,1,26,12,78.9,37,11,10,6,21.3,Monthly,Fiber,Credit Card,1
26,22,69.23,1703.33,9,40.61,6,1,11,53,32.2,14,12,6,8,13.6,One Year,None,Digital Wallet,0
59,22,,783.87,0,147.24,7,2,3,27,82.2,61,14,2,10,19.0,,None,Credit Card,0
64,17,94.71,1604.33,6,66.38,,3,20,21,3.1,86,7,10,14,16.9,Two Year,None,Credit Card,1
64,32,94.52,3173.19,10,58.04,7,5,28,40,6.8,82,,8,14,23.5,One Year,Fiber,Credit Card,0
38,31,69.6,2014.01,8,33.79,6,4,12,53,22.7,58,14,9,8,4.4,One Year,DSL,Bank Transfer,1
49,3,31.94,93.3,8,82.59,7,1,25,39,86.8,81,9,8,9,10.3,Two Year,DSL,Bank Transfer,1
21,29,154.31,4249.41,12,93.15,4,3,22,29,12.0,,7,0,6,17.8,Two Year,DSL,Bank Transfer,1
20,22,96.25,2321.95,11,108.37,1,3,19,13,18.5,50,6,7,,39.1,Two Year,DSL,Credit Card,1
,,142.4,2244.57,10,88.6,5,2,30,32,2.4,6,13,9,8,46.2,Monthly,None,Debit Card,1
26,14,78.92,1138.21,5,75.86,4,4,19,59,62.9,31,8,,6,48.5,One Year,Fiber,Debit Card,1
62,66,64.32,4501.73,5,106.93,5,,6,14,56.9,37,11,10,3,49.1,Two Year,Fiber,Bank Transfer,0
66,46,107.78,5081.04,10,,6,5,9,57,76.6,1,3,0,7,7.3,Two Year,Fiber,Debit Card,0
68,21,,,2,125.99,6,3,6,49,49.6,45,14,1,10,43.4,Two Year,None,Debit Card,0
53,50,54.2,2941.14,12,104.57,6,1,29,25,,87,10,8,1,0.6,One Year,Fiber,Digital Wallet,1
58,48,139.59,6794.02,9,29.87,6,2,9,29,17.6,87,2,2,3,36.8,Monthly,DSL,Credit Card,1
53,34,36.46,,4,1.34,4,2,1,10,83.7,76,1,10,10,,One Year,DSL,Bank Transfer,1
